datetime,load_mw,la_temp,la_rhum,la_prcp,la_wspd,sf_temp,sf_rhum,sf_prcp,sf_wspd,sd_temp,sd_rhum,sd_prcp,sd_wspd
2025-06-23 10:00:00,28209.8543723,16.9,86,0.0,9.4,11.3,86,0.0,8.0,17.8,80,0.0,11.2
2025-06-23 11:00:00,27658.979398,16.7,88,0.0,9.5,11.5,88,0.0,7.9,17.8,80,0.0,11.2
2025-06-23 12:00:00,27264.67782,16.8,88,0.0,10.0,11.5,90,0.0,6.4,17.8,78,0.0,11.2
2025-06-23 13:00:00,27306.195084,16.5,86,0.0,7.8,10.9,87,0.0,8.6,17.8,78,0.0,11.2
2025-06-23 14:00:00,27039.882532,17.5,81,0.0,10.2,12.4,85,0.0,7.1,18.3,73,0.0,11.2
2025-06-23 15:00:00,27647.988814,18.9,73,0.0,11.0,14.0,81,0.0,10.0,18.3,70,0.0,14.8
2025-06-23 16:00:00,28041.07388,20.5,63,0.0,9.9,15.1,76,0.0,12.3,18.3,70,0.0,13.0
2025-06-23 17:00:00,29270.253157,22.3,56,0.0,10.0,16.1,70,0.0,14.9,18.3,70,0.0,13.0
2025-06-23 18:00:00,29916.574583,23.6,51,0.0,11.9,17.8,64,0.0,14.2,18.9,68,0.0,14.8
2025-06-23 19:00:00,30126.348201,24.7,47,0.0,13.6,18.3,62,0.0,18.8,19.4,66,0.0,14.8
2025-06-23 20:00:00,30063.938391,25.0,46,0.0,15.2,19.3,59,0.0,22.1,20.0,63,0.0,18.4
2025-06-23 21:00:00,29497.923847,24.7,46,0.0,14.9,18.8,61,0.0,29.8,19.4,63,0.0,14.8
2025-06-23 22:00:00,27794.447452,24.2,47,0.0,14.8,18.9,60,0.0,27.3,19.4,63,0.0,22.3
2025-06-23 23:00:00,26019.442702,23.3,51,0.0,14.0,18.2,63,0.0,41.7,19.4,61,0.0,14.8
2025-06-24 00:00:00,24718.6977679999,22.4,55,0.0,12.8,17.5,65,0.0,31.4,18.9,63,0.0,13.0
2025-06-24 01:00:00,23727.314482,21.2,60,0.0,10.9,16.3,68,0.0,26.1,17.8,70,0.0,13.0
2025-06-24 02:00:00,22761.2176909999,20.1,64,0.0,9.5,14.0,82,0.0,29.1,17.2,72,0.0,11.2
2025-06-24 03:00:00,22129.265302,18.8,69,0.0,7.9,13.0,87,0.0,23.0,17.2,72,0.0,11.2
2025-06-24 04:00:00,22339.4404799999,17.9,74,0.0,7.0,13.0,86,0.0,22.7,16.7,72,0.0,9.4
2025-06-24 05:00:00,23238.110457,17.6,75,0.0,5.8,12.8,87,0.0,21.6,16.7,72,0.0,9.4
2025-06-24 06:00:00,24221.627806,17.2,76,0.0,5.2,12.8,86,0.0,18.0,16.7,72,0.0,9.4
2025-06-24 07:00:00,26344.081024,17.1,75,0.0,5.2,12.6,89,0.0,9.1,16.7,72,0.0,5.4
2025-06-24 08:00:00,28947.95706329,16.8,77,0.0,5.1,12.8,86,0.0,12.4,16.7,72,0.0,7.6
2025-06-24 09:00:00,28851.108399,16.4,81,0.0,5.3,12.8,86,0.0,14.5,16.7,72,0.0,9.4
2025-06-24 10:00:00,28840.18075,16.4,81,0.0,6.0,12.8,87,0.0,13.6,16.7,72,0.0,7.6
2025-06-24 11:00:00,28051.537011,16.2,80,0.0,6.0,12.8,86,0.0,14.0,16.7,72,0.0,7.6
2025-06-24 12:00:00,26857.664455,16.2,81,0.0,5.4,12.6,87,0.0,11.2,16.1,72,0.0,0.0
2025-06-24 13:00:00,26645.654076,16.2,79,0.0,6.4,12.6,87,0.0,17.6,16.7,70,0.0,5.4
2025-06-24 14:00:00,26280.2318739999,16.7,77,0.0,5.6,12.6,87,0.0,15.2,16.7,70,0.0,7.6
2025-06-24 15:00:00,26100.341684,17.3,73,0.0,4.8,13.0,84,0.0,16.3,17.2,67,0.0,7.6
2025-06-24 16:00:00,26868.230272,18.4,68,0.0,3.9,13.2,83,0.0,14.3,17.8,65,0.0,7.6
2025-06-24 17:00:00,28253.542946,20.4,61,0.0,5.2,13.6,81,0.0,14.7,18.9,60,0.0,9.4
2025-06-24 18:00:00,29519.289982,21.9,56,0.0,9.3,14.4,78,0.0,16.7,20.0,56,0.0,7.6
2025-06-24 19:00:00,29548.429135,22.6,57,0.0,11.5,15.9,71,0.0,20.1,20.0,56,0.0,16.6
2025-06-24 20:00:00,29614.490934,23.4,55,0.0,14.3,16.5,68,0.0,22.0,20.6,57,0.0,18.4
2025-06-24 21:00:00,29671.0542709999,22.9,57,0.0,15.7,17.1,66,0.0,29.4,20.6,57,0.0,13.0
2025-06-24 22:00:00,28043.605036,22.4,58,0.0,16.3,17.4,65,0.0,30.6,20.6,57,0.0,14.8
2025-06-24 23:00:00,26190.289574,21.9,59,0.0,16.9,17.0,68,0.0,29.4,20.6,59,0.0,14.8
2025-06-25 00:00:00,25039.221801,21.3,62,0.0,16.3,16.1,73,0.0,27.2,20.0,61,0.0,16.6
2025-06-25 01:00:00,24101.5363979999,20.2,67,0.0,15.1,15.3,77,0.0,26.3,20.0,63,0.0,14.8
2025-06-25 02:00:00,23042.470981,19.2,71,0.0,13.8,14.6,80,0.0,24.6,18.9,70,0.0,13.0
2025-06-25 03:00:00,22523.854212,18.1,77,0.0,11.7,13.9,83,0.0,25.4,18.3,76,0.0,7.6
2025-06-25 04:00:00,22513.730381,17.7,81,0.0,9.8,13.4,85,0.0,18.7,18.3,76,0.0,9.4
2025-06-25 05:00:00,23276.008445,17.4,82,0.0,8.6,13.0,86,0.0,21.1,17.8,78,0.0,7.6
2025-06-25 06:00:00,24451.0346049999,17.2,83,0.0,6.7,12.8,86,0.0,17.1,18.3,76,0.0,5.4
2025-06-25 07:00:00,26986.578274,17.0,85,0.0,5.2,12.8,86,0.0,16.3,18.3,76,0.0,7.6
2025-06-25 08:00:00,29601.183618,16.7,85,0.0,3.4,12.8,86,0.0,17.8,18.3,76,0.0,0.0
2025-06-25 09:00:00,29836.808199,16.3,87,0.0,3.5,12.6,88,0.0,19.3,17.8,78,0.0,5.4
2025-06-25 10:00:00,28933.6510127,16.8,83,0.0,3.7,12.6,88,0.0,14.4,17.8,75,0.0,9.4
2025-06-25 11:00:00,28853.1665916,16.9,82,0.0,2.9,12.3,90,0.0,11.6,17.8,75,0.0,0.0
2025-06-25 12:00:00,27557.0043913,16.8,82,0.0,2.8,12.6,88,0.0,9.7,17.8,75,0.0,5.4
2025-06-25 13:00:00,26948.294443,16.8,81,0.0,5.2,12.6,88,0.0,11.3,18.3,73,0.0,5.4
2025-06-25 14:00:00,26727.347019,17.0,80,0.0,4.3,12.6,87,0.0,12.8,18.3,73,0.0,5.4
2025-06-25 15:00:00,27813.400722,17.9,75,0.0,3.4,12.7,87,0.0,12.4,18.3,73,0.0,5.4
2025-06-25 16:00:00,29434.710379,19.5,67,0.0,4.2,13.0,86,0.0,14.5,19.4,70,0.0,5.4
2025-06-25 17:00:00,30949.5620321,21.1,61,0.0,5.6,14.3,79,0.0,11.6,20.0,68,0.0,11.2
2025-06-25 18:00:00,31677.486242,22.9,55,0.0,9.1,15.1,76,0.0,13.5,20.6,66,0.0,14.8
2025-06-25 19:00:00,32134.657636,24.4,52,0.0,11.5,16.2,72,0.0,19.1,20.6,63,0.0,16.6
2025-06-25 20:00:00,31797.355556,25.1,51,0.0,14.0,17.3,66,0.0,22.5,21.1,64,0.0,18.4
2025-06-25 21:00:00,31226.131776,25.0,52,0.0,15.5,17.3,66,0.0,24.6,21.1,64,0.0,18.4
2025-06-25 22:00:00,29425.211596,24.3,54,0.0,17.7,17.3,67,0.0,27.6,20.6,66,0.0,16.6
2025-06-25 23:00:00,27288.117255,23.5,57,0.0,18.2,17.0,68,0.0,27.3,20.6,68,0.0,11.2
2025-06-26 00:00:00,26054.38525,22.4,60,0.0,18.4,16.6,71,0.0,25.8,20.0,70,0.0,14.8
2025-06-26 01:00:00,24797.535711,21.2,66,0.0,17.8,15.3,77,0.0,25.2,20.0,70,0.0,9.4
2025-06-26 02:00:00,23652.3563169999,20.0,71,0.0,14.5,14.1,83,0.0,24.2,19.4,73,0.0,16.6
2025-06-26 03:00:00,22979.706691,18.9,77,0.0,12.3,13.9,82,0.0,20.0,18.3,78,0.0,13.0
2025-06-26 04:00:00,22974.298835,18.1,81,0.0,9.1,12.8,87,0.0,21.0,17.8,80,0.0,9.4
2025-06-26 05:00:00,23643.399618,17.8,82,0.0,7.0,12.8,86,0.0,18.2,17.8,80,0.0,9.4
2025-06-26 06:00:00,24772.70973,17.5,83,0.0,5.8,12.6,86,0.0,17.1,17.8,80,0.0,0.0
2025-06-26 07:00:00,28347.128499,17.1,86,0.0,4.3,12.4,87,0.0,11.8,17.8,80,0.0,7.6
2025-06-26 08:00:00,29663.9039319999,17.1,86,0.0,3.5,12.3,88,0.0,10.7,17.8,80,0.0,5.4
2025-06-26 09:00:00,30059.8945169999,17.0,87,0.0,2.5,12.4,87,0.0,16.9,17.8,80,0.0,0.0
2025-06-26 10:00:00,29148.5389216999,16.8,89,0.0,2.3,12.1,89,0.0,18.4,17.8,80,0.0,7.6
2025-06-26 11:00:00,29066.617572153,16.8,86,0.0,3.9,12.3,86,0.0,14.1,17.2,84,0.0,7.6
2025-06-26 12:00:00,28158.9085598,16.9,87,0.0,4.6,12.6,86,0.0,11.3,17.2,84,0.0,0.0
2025-06-26 13:00:00,28691.6643442,17.0,87,0.0,5.4,12.8,86,0.0,16.7,17.2,84,0.0,0.0
2025-06-26 14:00:00,28382.291383,17.2,86,0.0,6.1,13.0,84,0.0,11.5,17.2,84,0.0,0.0
2025-06-26 15:00:00,29136.171691,17.7,83,0.0,5.3,13.4,82,0.0,14.0,17.8,80,0.0,0.0
2025-06-26 16:00:00,30028.261112,19.3,75,0.0,4.5,13.5,83,0.0,20.9,18.3,78,0.0,7.6
2025-06-26 17:00:00,31388.7320973,21.3,66,0.0,5.5,14.4,78,0.0,15.8,18.9,75,0.0,11.2
2025-06-26 18:00:00,32617.972004,23.3,59,0.0,7.9,14.7,79,0.0,16.2,19.4,73,0.0,11.2
2025-06-26 19:00:00,32827.309312,24.9,56,0.0,12.2,16.0,72,0.0,19.3,20.0,73,0.0,13.0
2025-06-26 20:00:00,32317.916087,25.7,53,0.0,12.7,17.1,68,0.0,19.0,21.1,66,0.0,13.0
2025-06-26 21:00:00,31604.541454,25.6,53,0.0,14.2,18.0,65,0.0,23.5,21.7,63,0.0,9.4
2025-06-26 22:00:00,29798.92331,24.7,55,0.0,15.6,18.1,64,0.0,27.2,20.6,68,0.0,13.0
2025-06-26 23:00:00,27549.37688,23.6,58,0.0,15.3,18.0,65,0.0,28.3,20.6,68,0.0,14.8
2025-06-27 00:00:00,26102.564566,22.8,60,0.0,13.9,17.6,67,0.0,27.1,20.6,68,0.0,13.0
2025-06-27 01:00:00,24714.288946,21.7,63,0.0,13.8,16.7,70,0.0,31.0,20.0,70,0.0,14.8
2025-06-27 02:00:00,23592.024485,20.0,72,0.0,11.6,15.9,74,0.0,27.5,18.9,73,0.0,14.8
2025-06-27 03:00:00,22941.616129000002,18.8,78,0.0,9.4,14.8,78,0.0,26.1,17.2,81,0.0,7.6
2025-06-27 04:00:00,22951.354625,18.1,81,0.0,7.6,13.9,82,0.0,21.1,17.2,81,0.0,5.4
2025-06-27 05:00:00,23667.0826969999,18.0,83,0.0,6.9,13.9,81,0.0,24.2,17.2,81,0.0,5.4
2025-06-27 06:00:00,24614.372104,17.7,84,0.0,5.0,13.2,86,0.0,14.9,17.2,81,0.0,9.4
2025-06-27 07:00:00,27436.835344,17.5,86,0.0,3.8,13.0,85,0.0,10.8,17.2,84,0.0,7.6
2025-06-27 08:00:00,30141.0545829999,17.3,87,0.0,2.5,13.0,85,0.0,11.7,17.2,84,0.0,5.4
2025-06-27 09:00:00,30708.864019,17.0,87,0.0,2.0,13.0,85,0.0,10.4,17.2,84,0.0,5.4
2025-06-27 10:00:00,30326.5450389999,16.8,90,0.0,3.0,12.8,86,0.0,4.9,16.7,86,0.0,5.4
2025-06-27 11:00:00,30292.3032872999,16.5,91,0.0,3.1,12.9,85,0.0,5.2,16.7,86,0.0,0.0
2025-06-27 12:00:00,29874.38283532,16.1,92,0.0,3.7,12.1,86,0.0,8.3,16.7,86,0.0,0.0
2025-06-27 13:00:00,29587.3125751,15.7,94,0.0,3.6,12.1,87,0.0,4.6,16.7,86,0.0,7.6
2025-06-27 14:00:00,29806.5991486,16.7,88,0.0,4.7,14.0,83,0.0,4.6,16.7,86,0.0,9.4
2025-06-27 15:00:00,31151.99060977,18.5,79,0.0,3.3,15.6,76,0.0,4.5,16.7,86,0.0,5.4
2025-06-27 16:00:00,32098.2185412,20.5,70,0.0,4.0,17.1,71,0.0,8.8,17.8,84,0.0,9.4
2025-06-27 17:00:00,33389.6907539999,22.7,60,0.0,5.9,18.5,64,0.0,8.9,17.8,80,0.0,7.6
2025-06-27 18:00:00,34544.88997,25.0,52,0.0,9.1,19.7,61,0.0,10.4,18.9,75,0.0,9.4
2025-06-27 19:00:00,34349.044147,26.6,47,0.0,11.4,21.6,53,0.0,17.7,20.6,68,0.0,14.8
2025-06-27 20:00:00,33594.312769,27.3,46,0.0,11.8,21.4,52,0.0,28.4,20.6,68,0.0,16.6
2025-06-27 21:00:00,32586.645109,27.3,47,0.0,12.8,20.7,57,0.0,28.3,21.1,66,0.0,13.0
2025-06-27 22:00:00,30394.599602,26.4,50,0.0,13.6,20.3,58,0.0,31.1,21.7,63,0.0,9.4
2025-06-27 23:00:00,28310.620948,25.1,53,0.0,14.0,19.5,61,0.0,33.3,21.7,63,0.0,13.0
2025-06-28 00:00:00,26779.1426989999,23.8,58,0.0,12.5,18.7,64,0.0,31.3,21.7,63,0.0,13.0
2025-06-28 01:00:00,25113.806816,22.7,61,0.0,10.9,17.6,68,0.0,28.3,20.6,70,0.0,9.4
2025-06-28 02:00:00,23840.1966259999,21.4,66,0.0,9.4,16.3,74,0.0,24.9,20.0,73,0.0,9.4
2025-06-28 03:00:00,22976.2154129999,19.5,74,0.0,9.5,15.6,78,0.0,21.5,18.9,78,0.0,11.2
2025-06-28 04:00:00,22622.579377,18.5,79,0.0,7.7,14.6,82,0.0,18.5,17.8,84,0.0,7.6
2025-06-28 05:00:00,22637.094167,18.0,82,0.0,6.6,13.9,86,0.0,17.3,17.8,84,0.0,7.6
2025-06-28 06:00:00,23566.262552,17.7,83,0.0,5.9,13.7,87,0.0,10.9,17.2,87,0.0,7.6
2025-06-28 07:00:00,26267.573165,17.3,85,0.0,4.8,13.7,87,0.0,10.4,17.8,84,0.0,0.0
2025-06-28 08:00:00,27854.2882442999,16.9,89,0.0,3.2,13.4,88,0.0,10.3,17.8,84,0.0,5.4
2025-06-28 09:00:00,28055.1656879,16.8,89,0.0,3.4,13.0,90,0.0,9.8,17.8,84,0.0,0.0
2025-06-28 10:00:00,27699.886053,16.6,89,0.0,1.8,13.0,91,0.0,10.4,17.8,84,0.0,7.6
2025-06-28 11:00:00,28146.346298,16.2,91,0.0,1.9,13.0,90,0.0,6.2,17.2,87,0.0,5.4
2025-06-28 12:00:00,27471.06514,15.8,93,0.0,1.8,12.6,91,0.0,6.4,17.8,84,0.0,5.4
2025-06-28 13:00:00,28049.61213,15.5,93,0.0,2.0,12.5,90,0.0,5.4,17.8,84,0.0,7.6
2025-06-28 14:00:00,28772.865658,16.5,89,0.0,2.9,14.6,85,0.0,2.3,17.8,84,0.0,0.0
2025-06-28 15:00:00,30371.432048,18.3,76,0.0,2.9,16.0,81,0.0,0.0,18.3,78,0.0,0.0
2025-06-28 16:00:00,31852.2544849,20.6,65,0.0,3.2,17.6,77,0.0,8.6,20.0,73,0.0,5.4
2025-06-28 17:00:00,33412.6603144,23.2,54,0.0,5.4,18.4,73,0.0,9.7,21.1,68,0.0,9.4
2025-06-28 18:00:00,34460.555429,25.6,47,0.0,9.6,20.0,67,0.0,11.5,22.2,66,0.0,9.4
2025-06-28 19:00:00,34507.777813,27.0,44,0.0,11.1,21.8,62,0.0,13.1,22.2,68,0.0,16.6
2025-06-28 20:00:00,33620.612111,27.7,44,0.0,12.4,22.8,58,0.0,15.0,21.7,70,0.0,16.6
2025-06-28 21:00:00,32402.034336,27.5,46,0.0,13.3,23.6,56,0.0,19.6,21.7,68,0.0,18.4
2025-06-28 22:00:00,30289.105168,26.8,46,0.0,14.7,24.3,51,0.0,18.1,22.8,66,0.0,14.8
2025-06-28 23:00:00,28103.670749,25.6,48,0.0,16.1,24.8,44,0.0,18.7,22.2,68,0.0,20.5
2025-06-29 00:00:00,26427.302842,24.3,53,0.0,14.7,23.2,51,0.0,22.8,22.2,68,0.0,14.8
2025-06-29 01:00:00,24775.4689259999,22.8,59,0.0,14.8,21.2,55,0.0,21.8,21.1,76,0.0,14.8
2025-06-29 02:00:00,23555.053299,21.3,66,0.0,12.9,19.0,61,0.0,21.6,20.6,75,0.0,14.8
2025-06-29 03:00:00,22741.361335,19.6,75,0.0,10.8,16.1,75,0.0,21.6,19.4,84,0.0,9.4
2025-06-29 04:00:00,22106.2868949999,18.8,78,0.0,9.8,14.2,83,0.0,19.2,19.4,81,0.0,7.6
2025-06-29 05:00:00,21877.929108,18.5,82,0.0,9.0,13.8,86,0.0,14.6,18.9,87,0.0,7.6
2025-06-29 06:00:00,22293.523223,18.0,85,0.0,8.2,13.1,88,0.0,13.2,18.9,87,0.0,7.6
2025-06-29 07:00:00,25280.838206,17.6,90,0.0,8.3,13.0,87,0.0,10.2,18.3,90,0.0,5.4
2025-06-29 08:00:00,27166.1801963999,17.1,93,0.0,6.3,12.6,91,0.0,10.1,18.3,90,0.0,5.4
2025-06-29 09:00:00,27296.899295,16.6,94,0.0,6.8,12.6,89,0.0,9.5,18.3,90,0.0,7.6
2025-06-29 10:00:00,26917.100571,16.4,93,0.0,4.9,12.3,89,0.0,9.6,18.9,87,0.0,7.6
2025-06-29 11:00:00,26751.467058,16.1,93,0.0,5.7,12.0,91,0.0,9.5,18.9,84,0.0,9.4
2025-06-29 12:00:00,26485.369116,15.8,93,0.0,3.8,11.7,91,0.0,9.5,19.4,81,0.0,5.4
2025-06-29 13:00:00,26904.756609,15.5,93,0.0,3.2,11.9,91,0.0,10.8,18.9,84,0.0,7.6
2025-06-29 14:00:00,28051.391126,16.0,89,0.0,4.4,12.5,92,0.0,11.8,19.4,81,0.0,5.4
2025-06-29 15:00:00,28448.237036,17.9,77,0.0,6.1,14.1,83,0.0,9.7,20.0,81,0.0,0.0
2025-06-29 16:00:00,30212.624315,20.3,66,0.0,7.7,16.4,76,0.0,9.1,20.6,78,0.0,5.4
2025-06-29 17:00:00,32824.695929,22.8,57,0.0,9.3,18.1,69,0.0,13.8,22.2,73,0.0,16.6
2025-06-29 18:00:00,34113.345772,24.6,53,0.0,10.8,19.3,64,0.0,14.9,22.2,71,0.0,18.4
2025-06-29 19:00:00,33960.05305807,25.8,48,0.0,12.1,20.3,61,0.0,15.7,22.2,71,0.0,18.4
2025-06-29 20:00:00,33074.088549,26.2,46,0.0,13.9,21.3,55,0.0,21.5,22.8,66,0.0,16.6
2025-06-29 21:00:00,32013.579039,25.8,47,0.0,16.3,21.0,56,0.0,23.3,22.2,68,0.0,18.4
2025-06-29 22:00:00,29972.221228,25.1,49,0.0,17.3,21.2,54,0.0,26.4,22.2,68,0.0,25.9
2025-06-29 23:00:00,27621.634488,24.2,53,0.0,18.0,20.4,58,0.0,28.8,21.1,73,0.0,25.9
2025-06-30 00:00:00,26135.17144,23.1,54,0.0,17.6,19.4,63,0.0,28.3,21.7,70,0.0,18.4
2025-06-30 01:00:00,25206.470767,22.3,56,0.0,16.9,17.5,69,0.0,26.0,21.7,68,0.0,16.6
2025-06-30 02:00:00,23950.328831,21.1,63,0.0,15.4,16.2,74,0.0,23.0,20.6,75,0.0,14.8
2025-06-30 03:00:00,22996.818217,19.7,74,0.0,13.9,15.6,78,0.0,21.5,19.4,84,0.0,13.0
2025-06-30 04:00:00,22803.602241,18.7,81,0.0,12.1,14.1,84,0.0,17.4,19.4,84,0.0,13.0
2025-06-30 05:00:00,23465.654109,18.2,84,0.0,10.1,13.4,89,0.0,16.2,19.4,84,0.0,11.2
2025-06-30 06:00:00,25045.394051,17.6,87,0.0,9.1,13.2,88,0.0,13.8,18.9,87,0.0,9.4
2025-06-30 07:00:00,28291.5718762,17.6,88,0.0,7.1,13.2,88,0.0,18.7,18.9,84,0.0,7.6
2025-06-30 08:00:00,30291.18315,17.3,88,0.0,6.8,12.6,92,0.0,16.4,18.3,87,0.0,7.6
2025-06-30 09:00:00,30558.899918,17.2,88,0.0,6.1,12.6,89,0.0,13.4,18.3,87,0.0,5.4
2025-06-30 10:00:00,30410.470396,16.9,90,0.0,5.7,12.3,91,0.0,15.8,18.9,84,0.0,11.2
2025-06-30 11:00:00,29735.480063,16.4,92,0.0,6.9,12.3,92,0.0,14.1,18.9,84,0.0,9.4
2025-06-30 12:00:00,29787.8811919999,16.0,94,0.0,5.0,12.2,91,0.0,14.2,18.9,84,0.0,5.4
2025-06-30 13:00:00,30020.012167,15.7,95,0.0,4.4,12.1,91,0.0,13.2,18.9,84,0.0,9.4
2025-06-30 14:00:00,30425.061305,16.4,89,0.0,3.8,12.7,89,0.0,13.1,18.9,84,0.0,9.4
2025-06-30 15:00:00,31766.9786739999,18.3,77,0.0,5.8,13.7,83,0.0,10.9,19.4,81,0.0,7.6
2025-06-30 16:00:00,33581.2143669999,20.5,67,0.0,6.9,15.5,75,0.0,10.4,20.6,75,0.0,7.6
2025-06-30 17:00:00,35103.416137,22.7,58,0.0,9.5,16.8,73,0.0,11.2,21.1,73,0.0,14.8
2025-06-30 18:00:00,36053.129091,24.4,55,0.0,11.5,17.8,66,0.0,14.8,22.2,68,0.0,18.4
2025-06-30 19:00:00,35793.005193,25.4,51,0.0,11.9,19.1,61,0.0,19.6,22.2,68,0.0,20.5
2025-06-30 20:00:00,34772.14527765,25.8,48,0.0,13.0,19.8,59,0.0,22.7,22.8,66,0.0,14.8
2025-06-30 21:00:00,33489.888495,25.6,50,0.0,16.8,19.7,61,0.0,29.2,22.2,68,0.0,24.1
2025-06-30 22:00:00,31292.478469,24.3,54,0.0,17.1,20.3,58,0.0,27.5,22.2,68,0.0,20.5
2025-06-30 23:00:00,28781.081669,23.6,55,0.0,17.8,19.7,60,0.0,28.3,21.7,68,0.0,18.4
2025-07-01 00:00:00,27190.429109,22.9,57,0.0,17.6,18.5,66,0.0,26.3,21.1,71,0.0,24.1
2025-07-01 01:00:00,25401.267751,21.7,62,0.0,17.2,17.3,71,0.0,32.3,21.1,73,0.0,16.6
2025-07-01 02:00:00,24393.671686,20.2,69,0.0,16.1,15.7,79,0.0,28.7,20.6,75,0.0,16.6
2025-07-01 03:00:00,23600.686209,18.8,79,0.0,13.3,14.3,85,0.0,27.3,19.4,81,0.0,13.0
2025-07-01 04:00:00,23657.282233,18.1,82,0.0,11.4,13.9,88,0.0,23.8,19.4,81,0.0,11.2
2025-07-01 05:00:00,24297.326757,17.8,84,0.0,10.0,13.3,91,0.0,20.6,18.9,84,0.0,9.4
2025-07-01 06:00:00,25242.238949,17.7,85,0.0,7.8,13.3,91,0.0,15.0,18.3,87,0.0,7.6
2025-07-01 07:00:00,27463.40807,17.4,87,0.0,7.4,13.3,92,0.0,10.3,18.3,87,0.0,7.6
2025-07-01 08:00:00,29424.4820084,16.9,88,0.0,5.9,13.0,93,0.0,11.2,18.9,84,0.0,7.6
2025-07-01 09:00:00,29146.902404,16.7,88,0.0,5.3,13.0,93,0.0,10.2,18.9,84,0.0,5.4
2025-07-01 10:00:00,28838.982802,16.3,91,0.0,5.2,13.2,91,0.0,12.3,18.9,81,0.0,7.6
2025-07-01 11:00:00,28218.3236569999,15.9,92,0.0,5.1,13.0,91,0.0,10.5,18.3,84,0.0,7.6
2025-07-01 12:00:00,27591.6146349999,15.7,93,0.0,3.7,13.0,91,0.0,9.3,18.3,84,0.0,7.6
2025-07-01 13:00:00,28004.4756719999,15.4,94,0.0,3.3,13.0,91,0.0,8.2,18.3,81,0.0,5.4
2025-07-01 14:00:00,29305.75221,15.9,91,0.0,4.6,13.4,87,0.0,9.7,18.3,81,0.0,7.6
2025-07-01 15:00:00,31286.030256,17.5,81,0.0,5.9,14.2,85,0.0,8.7,18.3,81,0.0,7.6
2025-07-01 16:00:00,32896.721394,19.7,71,0.0,7.0,15.3,81,0.0,10.3,19.4,76,0.0,7.6
2025-07-01 17:00:00,34926.6056009999,22.0,60,0.0,8.3,16.2,77,0.0,13.9,20.6,70,0.0,13.0
2025-07-01 18:00:00,35611.2482005,23.7,55,0.0,10.2,17.0,72,0.0,12.5,20.6,70,0.0,14.8
2025-07-01 19:00:00,35014.362155,24.6,53,0.0,13.4,18.7,67,0.0,12.4,21.1,68,0.0,14.8
2025-07-01 20:00:00,34277.276025,24.6,52,0.0,15.3,19.5,65,0.0,12.1,21.1,68,0.0,18.4
2025-07-01 21:00:00,33386.972825,24.4,52,0.0,16.2,20.3,60,0.0,26.3,21.1,68,0.0,16.6
2025-07-01 22:00:00,31168.54138,24.1,54,0.0,16.6,19.6,63,0.0,26.3,21.7,63,0.0,16.6
2025-07-01 23:00:00,28834.660853,23.4,55,0.0,17.2,19.4,64,0.0,27.0,20.6,68,0.0,14.8
2025-07-02 00:00:00,27318.62926,22.2,58,0.0,16.1,17.8,69,0.0,36.9,20.0,68,0.0,18.4
2025-07-02 01:00:00,26117.39213,21.1,61,0.0,15.5,16.9,73,0.0,32.4,19.4,70,0.0,14.8
2025-07-02 02:00:00,25339.05182,19.6,71,0.0,14.2,15.9,78,0.0,23.5,18.9,73,0.0,11.2
2025-07-02 03:00:00,24583.833872,18.1,78,0.0,11.7,16.1,78,0.0,19.0,17.8,80,0.0,13.0
2025-07-02 04:00:00,24447.233214,17.7,82,0.0,9.0,13.3,90,0.0,27.0,17.8,80,0.0,9.4
2025-07-02 05:00:00,24431.56335,17.5,83,0.0,8.8,12.1,94,0.0,20.8,17.8,80,0.0,7.6
2025-07-02 06:00:00,25110.179426,17.3,84,0.0,8.8,12.4,91,0.0,19.6,18.3,81,0.0,7.6
2025-07-02 07:00:00,26971.395634,17.0,85,0.0,6.9,12.8,91,0.0,14.9,18.3,78,0.0,13.0
2025-07-02 08:00:00,29220.556523,16.7,85,0.0,5.0,13.2,89,0.0,17.6,17.8,78,0.0,9.4
2025-07-02 09:00:00,28705.0529719999,16.4,89,0.0,3.7,13.0,90,0.0,18.8,17.8,80,0.0,5.4
2025-07-02 10:00:00,28451.9173973,16.1,89,0.0,3.6,12.6,93,0.0,10.3,17.8,80,0.0,0.0
2025-07-02 11:00:00,29019.7058829,15.8,91,0.0,2.4,13.2,89,0.0,7.7,17.8,78,0.0,9.4
2025-07-02 12:00:00,29046.3981374,15.6,91,0.0,1.7,13.2,90,0.0,9.4,17.8,78,0.0,11.2
2025-07-02 13:00:00,28978.3373227,15.7,89,0.0,3.3,13.2,90,0.0,11.3,17.8,78,0.0,7.6
2025-07-02 14:00:00,29610.137291,16.0,88,0.0,4.1,13.7,87,0.0,9.7,17.8,80,0.0,0.0
2025-07-02 15:00:00,30245.114174,16.9,80,0.0,3.9,14.5,83,0.0,9.3,17.8,80,0.0,5.4
2025-07-02 16:00:00,31139.2112289,18.2,72,0.0,4.3,15.4,80,0.0,6.2,18.3,78,0.0,0.0
2025-07-02 17:00:00,33265.867655,20.4,64,0.0,5.7,16.6,75,0.0,11.3,19.4,73,0.0,5.4
2025-07-02 18:00:00,34132.689633,22.4,55,0.0,9.8,17.7,70,0.0,10.2,20.0,70,0.0,11.2
2025-07-02 19:00:00,33855.755603,24.1,50,0.0,12.1,19.2,64,0.0,16.5,21.1,66,0.0,14.8
